HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Saint-Etienne,Monaco,0,4,France,Ligue 1,2020-21,2021-03-19
Metz,Rennes,1,3,France,Ligue 1,2020-21,2021-03-20
Nice,Marseille,3,0,France,Ligue 1,2020-21,2021-03-20
Strasbourg,Lens,1,2,France,Ligue 1,2020-21,2021-03-21
Dijon,Reims,0,1,France,Ligue 1,2020-21,2021-03-21
Brest,Angers,0,0,France,Ligue 1,2020-21,2021-03-21
Nantes,Lorient,1,1,France,Ligue 1,2020-21,2021-03-21
Montpellier,Bordeaux,3,1,France,Ligue 1,2020-21,2021-03-21
Lille,Nimes,1,2,France,Ligue 1,2020-21,2021-03-21
Lyon,Paris Saint Germain,2,4,France,Ligue 1,2020-21,2021-03-21
Monaco,Metz,4,0,France,Ligue 1,2020-21,2021-04-03
Paris Saint Germain,Lille,0,1,France,Ligue 1,2020-21,2021-04-03
Lens,Lyon,1,1,France,Ligue 1,2020-21,2021-04-03
Angers,Montpellier,1,1,France,Ligue 1,2020-21,2021-04-04
Nantes,Nice,1,2,France,Ligue 1,2020-21,2021-04-04
Reims,Rennes,2,2,France,Ligue 1,2020-21,2021-04-04
Bordeaux,Strasbourg,2,3,France,Ligue 1,2020-21,2021-04-04
Lorient,Brest,1,0,France,Ligue 1,2020-21,2021-04-04
Nimes,Saint-Etienne,0,2,France,Ligue 1,2020-21,2021-04-04
Marseille,Dijon,2,0,France,Ligue 1,2020-21,2021-04-04
Metz,Lille,0,2,France,Ligue 1,2020-21,2021-04-09
Strasbourg,Paris Saint Germain,1,4,France,Ligue 1,2020-21,2021-04-10
Montpellier,Marseille,3,3,France,Ligue 1,2020-21,2021-04-10
Rennes,Nantes,1,0,France,Ligue 1,2020-21,2021-04-11
Brest,Nimes,1,1,France,Ligue 1,2020-21,2021-04-11
Lens,Lorient,4,1,France,Ligue 1,2020-21,2021-04-11
Nice,Reims,0,0,France,Ligue 1,2020-21,2021-04-11
Saint-Etienne,Bordeaux,4,1,France,Ligue 1,2020-21,2021-04-11
Monaco,Dijon,3,0,France,Ligue 1,2020-21,2021-04-11
Lyon,Angers,3,0,France,Ligue 1,2020-21,2021-04-11
Lille,Montpellier,1,1,France,Ligue 1,2020-21,2021-04-16
Angers,Rennes,0,3,France,Ligue 1,2020-21,2021-04-17
Marseille,Lorient,3,2,France,Ligue 1,2020-21,2021-04-17
Paris Saint Germain,Saint-Etienne,3,2,France,Ligue 1,2020-21,2021-04-18
Reims,Metz,0,0,France,Ligue 1,2020-21,2021-04-18
Nimes,Strasbourg,1,1,France,Ligue 1,2020-21,2021-04-18
Dijon,Nice,2,0,France,Ligue 1,2020-21,2021-04-18
Brest,Lens,1,1,France,Ligue 1,2020-21,2021-04-18
Bordeaux,Monaco,0,3,France,Ligue 1,2020-21,2021-04-18
Nantes,Lyon,1,2,France,Ligue 1,2020-21,2021-04-18
Reims,Marseille,1,3,France,Ligue 1,2020-21,2021-04-23
Saint-Etienne,Brest,1,2,France,Ligue 1,2020-21,2021-04-24
Metz,Paris Saint Germain,1,3,France,Ligue 1,2020-21,2021-04-24
Nice,Montpellier,3,1,France,Ligue 1,2020-21,2021-04-25
Lorient,Bordeaux,4,1,France,Ligue 1,2020-21,2021-04-25
Rennes,Dijon,5,1,France,Ligue 1,2020-21,2021-04-25
Strasbourg,Nantes,1,2,France,Ligue 1,2020-21,2021-04-25
Lens,Nimes,2,1,France,Ligue 1,2020-21,2021-04-25
Angers,Monaco,0,1,France,Ligue 1,2020-21,2021-04-25
Lyon,Lille,2,3,France,Ligue 1,2020-21,2021-04-25
Marseille,Strasbourg,1,1,France,Ligue 1,2020-21,2021-04-30
Paris Saint Germain,Lens,2,1,France,Ligue 1,2020-21,2021-05-01
Lille,Nice,2,0,France,Ligue 1,2020-21,2021-05-01
Bordeaux,Rennes,1,0,France,Ligue 1,2020-21,2021-05-02
Brest,Nantes,1,4,France,Ligue 1,2020-21,2021-05-02
Dijon,Metz,1,5,France,Ligue 1,2020-21,2021-05-02
Lorient,Angers,2,0,France,Ligue 1,2020-21,2021-05-02
Nimes,Reims,2,2,France,Ligue 1,2020-21,2021-05-02
Montpellier,Saint-Etienne,1,2,France,Ligue 1,2020-21,2021-05-02
Monaco,Lyon,2,3,France,Ligue 1,2020-21,2021-05-02
Lens,Lille,0,3,France,Ligue 1,2020-21,2021-05-07
Nantes,Bordeaux,3,0,France,Ligue 1,2020-21,2021-05-08
Lyon,Lorient,4,1,France,Ligue 1,2020-21,2021-05-08
Saint-Etienne,Marseille,1,0,France,Ligue 1,2020-21,2021-05-09
Angers,Dijon,3,0,France,Ligue 1,2020-21,2021-05-09
Metz,Nimes,0,3,France,Ligue 1,2020-21,2021-05-09
Nice,Brest,3,2,France,Ligue 1,2020-21,2021-05-09
Strasbourg,Montpellier,2,3,France,Ligue 1,2020-21,2021-05-09
Reims,Monaco,0,1,France,Ligue 1,2020-21,2021-05-09
Rennes,Paris Saint Germain,1,1,France,Ligue 1,2020-21,2021-05-09
Paris Saint Germain,Reims,4,0,France,Ligue 1,2020-21,2021-05-16
Nimes,Lyon,2,5,France,Ligue 1,2020-21,2021-05-16
Nice,Strasbourg,0,2,France,Ligue 1,2020-21,2021-05-16
Montpellier,Brest,0,0,France,Ligue 1,2020-21,2021-05-16
Monaco,Rennes,2,1,France,Ligue 1,2020-21,2021-05-16
Lorient,Metz,2,1,France,Ligue 1,2020-21,2021-05-16
Lille,Saint-Etienne,0,0,France,Ligue 1,2020-21,2021-05-16
Dijon,Nantes,0,4,France,Ligue 1,2020-21,2021-05-16
Bordeaux,Lens,3,0,France,Ligue 1,2020-21,2021-05-16
Marseille,Angers,3,2,France,Ligue 1,2020-21,2021-05-16
Nantes,Montpellier,1,2,France,Ligue 1,2020-21,2021-05-23
Rennes,Nimes,2,0,France,Ligue 1,2020-21,2021-05-23
Reims,Bordeaux,1,2,France,Ligue 1,2020-21,2021-05-23
Metz,Marseille,1,1,France,Ligue 1,2020-21,2021-05-23
Saint-Etienne,Dijon,0,1,France,Ligue 1,2020-21,2021-05-23
Lens,Monaco,0,0,France,Ligue 1,2020-21,2021-05-23
Brest,Paris Saint Germain,0,2,France,Ligue 1,2020-21,2021-05-23
Angers,Lille,1,2,France,Ligue 1,2020-21,2021-05-23
Lyon,Nice,2,3,France,Ligue 1,2020-21,2021-05-23
Strasbourg,Lorient,1,1,France,Ligue 1,2020-21,2021-05-23
Monaco,Nantes,1,1,France,Ligue 1,2021-22,2021-08-06
Lyon,Brest,1,1,France,Ligue 1,2021-22,2021-08-07
Troyes,Paris Saint Germain,1,2,France,Ligue 1,2021-22,2021-08-07
Rennes,Lens,1,1,France,Ligue 1,2021-22,2021-08-08
Saint-Etienne,Lorient,1,1,France,Ligue 1,2021-22,2021-08-08
Strasbourg,Angers,0,2,France,Ligue 1,2021-22,2021-08-08
Bordeaux,Clermont Foot,0,2,France,Ligue 1,2021-22,2021-08-08
Nice,Reims,0,0,France,Ligue 1,2021-22,2021-08-08
Metz,Lille,3,3,France,Ligue 1,2021-22,2021-08-08
Montpellier,Marseille,2,3,France,Ligue 1,2021-22,2021-08-08
Lorient,Monaco,1,0,France,Ligue 1,2021-22,2021-08-13
Lille,Nice,0,4,France,Ligue 1,2021-22,2021-08-14
Paris Saint Germain,Strasbourg,4,2,France,Ligue 1,2021-22,2021-08-14
Angers,Lyon,3,0,France,Ligue 1,2021-22,2021-08-15
Reims,Montpellier,3,3,France,Ligue 1,2021-22,2021-08-15
Nantes,Metz,2,0,France,Ligue 1,2021-22,2021-08-15
Clermont Foot,Troyes,2,0,France,Ligue 1,2021-22,2021-08-15
Brest,Rennes,1,1,France,Ligue 1,2021-22,2021-08-15
Lens,Saint-Etienne,2,2,France,Ligue 1,2021-22,2021-08-15
Marseille,Bordeaux,2,2,France,Ligue 1,2021-22,2021-08-15
Brest,Paris Saint Germain,2,4,France,Ligue 1,2021-22,2021-08-20
Monaco,Lens,0,2,France,Ligue 1,2021-22,2021-08-21
Saint-Etienne,Lille,1,1,France,Ligue 1,2021-22,2021-08-21
Lyon,Clermont Foot,3,3,France,Ligue 1,2021-22,2021-08-22
Metz,Reims,1,1,France,Ligue 1,2021-22,2021-08-22
Bordeaux,Angers,1,1,France,Ligue 1,2021-22,2021-08-22
Strasbourg,Troyes,1,1,France,Ligue 1,2021-22,2021-08-22
Montpellier,Lorient,3,1,France,Ligue 1,2021-22,2021-08-22
Rennes,Nantes,1,0,France,Ligue 1,2021-22,2021-08-22
Nantes,Lyon,0,1,France,Ligue 1,2021-22,2021-08-27
Nice,Bordeaux,4,0,France,Ligue 1,2021-22,2021-08-28
Marseille,Saint-Etienne,3,1,France,Ligue 1,2021-22,2021-08-28
Troyes,Monaco,1,2,France,Ligue 1,2021-22,2021-08-29
Strasbourg,Brest,3,1,France,Ligue 1,2021-22,2021-08-29
Angers,Rennes,2,0,France,Ligue 1,2021-22,2021-08-29
Clermont Foot,Metz,2,2,France,Ligue 1,2021-22,2021-08-29
Lens,Lorient,2,2,France,Ligue 1,2021-22,2021-08-29
Lille,Montpellier,2,1,France,Ligue 1,2021-22,2021-08-29
Reims,Paris Saint Germain,0,2,France,Ligue 1,2021-22,2021-08-29
Lorient,Lille,2,1,France,Ligue 1,2021-22,2021-09-10
Paris Saint Germain,Clermont Foot,4,0,France,Ligue 1,2021-22,2021-09-11
Monaco,Marseille,0,2,France,Ligue 1,2021-22,2021-09-11
Montpellier,Saint-Etienne,2,0,France,Ligue 1,2021-22,2021-09-12
Rennes,Reims,0,2,France,Ligue 1,2021-22,2021-09-12
Bordeaux,Lens,2,3,France,Ligue 1,2021-22,2021-09-12
Brest,Angers,1,1,France,Ligue 1,2021-22,2021-09-12
Metz,Troyes,0,2,France,Ligue 1,2021-22,2021-09-12
Nantes,Nice,0,2,France,Ligue 1,2021-22,2021-09-12
Lyon,Strasbourg,3,1,France,Ligue 1,2021-22,2021-09-12
Strasbourg,Metz,3,0,France,Ligue 1,2021-22,2021-09-17
Lens,Lille,1,0,France,Ligue 1,2021-22,2021-09-18
Saint-Etienne,Bordeaux,1,2,France,Ligue 1,2021-22,2021-09-18
Nice,Monaco,2,2,France,Ligue 1,2021-22,2021-09-19
Troyes,Montpellier,1,1,France,Ligue 1,2021-22,2021-09-19
Angers,Nantes,1,4,France,Ligue 1,2021-22,2021-09-19
Clermont Foot,Brest,1,1,France,Ligue 1,2021-22,2021-09-19
Reims,Lorient,0,0,France,Ligue 1,2021-22,2021-09-19
Marseille,Rennes,2,0,France,Ligue 1,2021-22,2021-09-19
Paris Saint Germain,Lyon,2,1,France,Ligue 1,2021-22,2021-09-19
Monaco,Saint-Etienne,3,1,France,Ligue 1,2021-22,2021-09-22
Montpellier,Bordeaux,3,3,France,Ligue 1,2021-22,2021-09-22
Nantes,Brest,3,1,France,Ligue 1,2021-22,2021-09-22
Rennes,Clermont Foot,6,0,France,Ligue 1,2021-22,2021-09-22
Lille,Reims,2,1,France,Ligue 1,2021-22,2021-09-22
Lorient,Nice,1,0,France,Ligue 1,2021-22,2021-09-22
Metz,Paris Saint Germain,1,2,France,Ligue 1,2021-22,2021-09-22
Lens,Strasbourg,0,1,France,Ligue 1,2021-22,2021-09-22
Angers,Marseille,0,0,France,Ligue 1,2021-22,2021-09-22
Lyon,Troyes,3,1,France,Ligue 1,2021-22,2021-09-22
Saint-Etienne,Nice,0,3,France,Ligue 1,2021-22,2021-09-25
Strasbourg,Lille,1,2,France,Ligue 1,2021-22,2021-09-25
Lyon,Lorient,1,1,France,Ligue 1,2021-22,2021-09-25
Paris Saint Germain,Montpellier,2,0,France,Ligue 1,2021-22,2021-09-25
Bordeaux,Rennes,1,1,France,Ligue 1,2021-22,2021-09-26
Brest,Metz,1,2,France,Ligue 1,2021-22,2021-09-26
Reims,Nantes,3,1,France,Ligue 1,2021-22,2021-09-26
Troyes,Angers,1,1,France,Ligue 1,2021-22,2021-09-26
Clermont Foot,Monaco,1,3,France,Ligue 1,2021-22,2021-09-26
Marseille,Lens,2,3,France,Ligue 1,2021-22,2021-09-26
Lens,Reims,2,0,France,Ligue 1,2021-22,2021-10-01
Montpellier,Strasbourg,1,1,France,Ligue 1,2021-22,2021-10-02
Nice,Brest,2,1,France,Ligue 1,2021-22,2021-10-02
Rennes,Paris Saint Germain,2,0,France,Ligue 1,2021-22,2021-10-03
Angers,Metz,3,2,France,Ligue 1,2021-22,2021-10-03
Lorient,Clermont Foot,1,1,France,Ligue 1,2021-22,2021-10-03
Monaco,Bordeaux,3,0,France,Ligue 1,2021-22,2021-10-03
Nantes,Troyes,2,0,France,Ligue 1,2021-22,2021-10-03
Lille,Marseille,2,0,France,Ligue 1,2021-22,2021-10-03
Saint-Etienne,Lyon,1,1,France,Ligue 1,2021-22,2021-10-03
Paris Saint Germain,Angers,2,1,France,Ligue 1,2021-22,2021-10-15
Clermont Foot,Lille,1,0,France,Ligue 1,2021-22,2021-10-16
Lyon,Monaco,2,0,France,Ligue 1,2021-22,2021-10-16
Troyes,Nice,1,0,France,Ligue 1,2021-22,2021-10-17
Bordeaux,Nantes,1,1,France,Ligue 1,2021-22,2021-10-17
Brest,Reims,1,1,France,Ligue 1,2021-22,2021-10-17
Metz,Rennes,0,3,France,Ligue 1,2021-22,2021-10-17
Strasbourg,Saint-Etienne,5,1,France,Ligue 1,2021-22,2021-10-17
Montpellier,Lens,1,0,France,Ligue 1,2021-22,2021-10-17
Marseille,Lorient,4,1,France,Ligue 1,2021-22,2021-10-17
Saint-Etienne,Angers,2,2,France,Ligue 1,2021-22,2021-10-22
Nantes,Clermont Foot,2,1,France,Ligue 1,2021-22,2021-10-23
Lille,Brest,1,1,France,Ligue 1,2021-22,2021-10-23
Nice,Lyon,3,2,France,Ligue 1,2021-22,2021-10-24
Lens,Metz,4,1,France,Ligue 1,2021-22,2021-10-24
Lorient,Bordeaux,1,1,France,Ligue 1,2021-22,2021-10-24
Reims,Troyes,1,2,France,Ligue 1,2021-22,2021-10-24
Rennes,Strasbourg,1,0,France,Ligue 1,2021-22,2021-10-24
Monaco,Montpellier,3,1,France,Ligue 1,2021-22,2021-10-24
Marseille,Paris Saint Germain,0,0,France,Ligue 1,2021-22,2021-10-24
Nice,Marseille,1,1,France,Ligue 1,2021-22,2021-10-27
Paris Saint Germain,Lille,2,1,France,Ligue 1,2021-22,2021-10-29
Metz,Saint-Etienne,1,1,France,Ligue 1,2021-22,2021-10-30
Lyon,Lens,2,1,France,Ligue 1,2021-22,2021-10-30
Angers,Nice,1,2,France,Ligue 1,2021-22,2021-10-31
Troyes,Rennes,2,2,France,Ligue 1,2021-22,2021-10-31
Strasbourg,Lorient,4,0,France,Ligue 1,2021-22,2021-10-31
Bordeaux,Reims,3,2,France,Ligue 1,2021-22,2021-10-31
Montpellier,Nantes,2,0,France,Ligue 1,2021-22,2021-10-31
Brest,Monaco,2,0,France,Ligue 1,2021-22,2021-10-31
Clermont Foot,Marseille,0,1,France,Ligue 1,2021-22,2021-10-31
Lens,Troyes,4,0,France,Ligue 1,2021-22,2021-11-05
Lille,Angers,1,1,France,Ligue 1,2021-22,2021-11-06
Bordeaux,Paris Saint Germain,2,3,France,Ligue 1,2021-22,2021-11-06
Marseille,Metz,0,0,France,Ligue 1,2021-22,2021-11-07
Lorient,Brest,1,2,France,Ligue 1,2021-22,2021-11-07
Nantes,Strasbourg,2,2,France,Ligue 1,2021-22,2021-11-07
Reims,Monaco,0,0,France,Ligue 1,2021-22,2021-11-07
Saint-Etienne,Clermont Foot,3,2,France,Ligue 1,2021-22,2021-11-07
Nice,Montpellier,0,1,France,Ligue 1,2021-22,2021-11-07
Rennes,Lyon,4,1,France,Ligue 1,2021-22,2021-11-07
Monaco,Lille,2,2,France,Ligue 1,2021-22,2021-11-19
Paris Saint Germain,Nantes,3,1,France,Ligue 1,2021-22,2021-11-20
Rennes,Montpellier,2,0,France,Ligue 1,2021-22,2021-11-20
Brest,Lens,4,0,France,Ligue 1,2021-22,2021-11-21
Angers,Lorient,1,0,France,Ligue 1,2021-22,2021-11-21
Strasbourg,Reims,1,1,France,Ligue 1,2021-22,2021-11-21
Troyes,Saint-Etienne,0,1,France,Ligue 1,2021-22,2021-11-21
Metz,Bordeaux,3,3,France,Ligue 1,2021-22,2021-11-21
Clermont Foot,Nice,1,2,France,Ligue 1,2021-22,2021-11-21
Lens,Angers,2,2,France,Ligue 1,2021-22,2021-11-26
Lille,Nantes,1,1,France,Ligue 1,2021-22,2021-11-27
Nice,Metz,0,1,France,Ligue 1,2021-22,2021-11-27
Saint-Etienne,Paris Saint Germain,1,3,France,Ligue 1,2021-22,2021-11-28
Lorient,Rennes,0,2,France,Ligue 1,2021-22,2021-11-28
Monaco,Strasbourg,1,1,France,Ligue 1,2021-22,2021-11-28
Reims,Clermont Foot,1,0,France,Ligue 1,2021-22,2021-11-28
Bordeaux,Brest,1,2,France,Ligue 1,2021-22,2021-11-28
Montpellier,Lyon,0,1,France,Ligue 1,2021-22,2021-11-28
Marseille,Troyes,1,0,France,Ligue 1,2021-22,2021-11-28
Strasbourg,Bordeaux,5,2,France,Ligue 1,2021-22,2021-12-01
Metz,Montpellier,1,3,France,Ligue 1,2021-22,2021-12-01
Troyes,Lorient,2,0,France,Ligue 1,2021-22,2021-12-01
Angers,Monaco,1,3,France,Ligue 1,2021-22,2021-12-01
Brest,Saint-Etienne,1,0,France,Ligue 1,2021-22,2021-12-01
Clermont Foot,Lens,2,2,France,Ligue 1,2021-22,2021-12-01
Lyon,Reims,1,2,France,Ligue 1,2021-22,2021-12-01
Nantes,Marseille,0,1,France,Ligue 1,2021-22,2021-12-01
Paris Saint Germain,Nice,0,0,France,Ligue 1,2021-22,2021-12-01
Rennes,Lille,1,2,France,Ligue 1,2021-22,2021-12-01
Marseille,Brest,1,2,France,Ligue 1,2021-22,2021-12-04
Lille,Troyes,2,1,France,Ligue 1,2021-22,2021-12-04
Lens,Paris Saint Germain,1,1,France,Ligue 1,2021-22,2021-12-04
Saint-Etienne,Rennes,0,5,France,Ligue 1,2021-22,2021-12-05
Reims,Angers,1,2,France,Ligue 1,2021-22,2021-12-05
Lorient,Nantes,0,1,France,Ligue 1,2021-22,2021-12-05
Monaco,Metz,4,0,France,Ligue 1,2021-22,2021-12-05
Montpellier,Clermont Foot,1,0,France,Ligue 1,2021-22,2021-12-05
Nice,Strasbourg,0,3,France,Ligue 1,2021-22,2021-12-05
Bordeaux,Lyon,2,2,France,Ligue 1,2021-22,2021-12-05
Nantes,Lens,3,2,France,Ligue 1,2021-22,2021-12-10
Brest,Montpellier,0,4,France,Ligue 1,2021-22,2021-12-11
Reims,Saint-Etienne,2,0,France,Ligue 1,2021-22,2021-12-11
Lille,Lyon,0,0,France,Ligue 1,2021-22,2021-12-12
Rennes,Nice,1,2,France,Ligue 1,2021-22,2021-12-12
Angers,Clermont Foot,0,1,France,Ligue 1,2021-22,2021-12-12
Troyes,Bordeaux,1,2,France,Ligue 1,2021-22,2021-12-12
Metz,Lorient,4,1,France,Ligue 1,2021-22,2021-12-12
Strasbourg,Marseille,0,2,France,Ligue 1,2021-22,2021-12-12
Paris Saint Germain,Monaco,2,0,France,Ligue 1,2021-22,2021-12-12
Bordeaux,Lille,2,3,France,Ligue 1,2021-22,2021-12-22
Lorient,Paris Saint Germain,1,1,France,Ligue 1,2021-22,2021-12-22
Lyon,Metz,1,1,France,Ligue 1,2021-22,2021-12-22
Marseille,Reims,1,1,France,Ligue 1,2021-22,2021-12-22
Monaco,Rennes,2,1,France,Ligue 1,2021-22,2021-12-22
Montpellier,Angers,4,1,France,Ligue 1,2021-22,2021-12-22
Nice,Lens,2,1,France,Ligue 1,2021-22,2021-12-22
Saint-Etienne,Nantes,0,1,France,Ligue 1,2021-22,2021-12-22
Troyes,Brest,1,1,France,Ligue 1,2021-22,2021-12-22
Bordeaux,Marseille,0,1,France,Ligue 1,2021-22,2022-01-07
Lens,Rennes,1,0,France,Ligue 1,2021-22,2022-01-08
Brest,Nice,0,3,France,Ligue 1,2021-22,2022-01-09
Metz,Strasbourg,0,2,France,Ligue 1,2021-22,2022-01-09
Clermont Foot,Reims,0,0,France,Ligue 1,2021-22,2022-01-09
Nantes,Monaco,0,0,France,Ligue 1,2021-22,2022-01-09
Lyon,Paris Saint Germain,1,1,France,Ligue 1,2021-22,2022-01-09
Nice,Nantes,2,1,France,Ligue 1,2021-22,2022-01-14
Saint-Etienne,Lens,1,2,France,Ligue 1,2021-22,2022-01-15
Paris Saint Germain,Brest,2,0,France,Ligue 1,2021-22,2022-01-15
Rennes,Bordeaux,6,0,France,Ligue 1,2021-22,2022-01-16
Lorient,Angers,0,0,France,Ligue 1,2021-22,2022-01-16
Monaco,Clermont Foot,4,0,France,Ligue 1,2021-22,2022-01-16
Reims,Metz,0,1,France,Ligue 1,2021-22,2022-01-16
Strasbourg,Montpellier,3,1,France,Ligue 1,2021-22,2022-01-16
Troyes,Lyon,0,1,France,Ligue 1,2021-22,2022-01-16
Marseille,Lille,1,1,France,Ligue 1,2021-22,2022-01-16
Clermont Foot,Strasbourg,0,2,France,Ligue 1,2021-22,2022-01-19
Montpellier,Troyes,0,1,France,Ligue 1,2021-22,2022-01-19
Lille,Lorient,3,1,France,Ligue 1,2021-22,2022-01-19
Lyon,Saint-Etienne,1,0,France,Ligue 1,2021-22,2022-01-21
Brest,Lille,2,0,France,Ligue 1,2021-22,2022-01-22
Lens,Marseille,0,2,France,Ligue 1,2021-22,2022-01-22
Metz,Nice,0,2,France,Ligue 1,2021-22,2022-01-23
Angers,Troyes,2,1,France,Ligue 1,2021-22,2022-01-23
Bordeaux,Strasbourg,4,3,France,Ligue 1,2021-22,2022-01-23
Clermont Foot,Rennes,2,1,France,Ligue 1,2021-22,2022-01-23
Nantes,Lorient,4,2,France,Ligue 1,2021-22,2022-01-23
Montpellier,Monaco,3,2,France,Ligue 1,2021-22,2022-01-23
Paris Saint Germain,Reims,4,0,France,Ligue 1,2021-22,2022-01-23
Angers,Saint-Etienne,0,1,France,Ligue 1,2021-22,2022-01-26
Lyon,Marseille,2,1,France,Ligue 1,2021-22,2022-02-02
Marseille,Angers,5,2,France,Ligue 1,2021-22,2022-02-04
Saint-Etienne,Montpellier,3,1,France,Ligue 1,2021-22,2022-02-05
Monaco,Lyon,2,0,France,Ligue 1,2021-22,2022-02-05
Lorient,Lens,2,0,France,Ligue 1,2021-22,2022-02-06
Strasbourg,Nantes,1,0,France,Ligue 1,2021-22,2022-02-06
Troyes,Metz,0,0,France,Ligue 1,2021-22,2022-02-06
Nice,Clermont Foot,0,1,France,Ligue 1,2021-22,2022-02-06
Reims,Bordeaux,5,0,France,Ligue 1,2021-22,2022-02-06
Rennes,Brest,2,0,France,Ligue 1,2021-22,2022-02-06
Lille,Paris Saint Germain,1,5,France,Ligue 1,2021-22,2022-02-06
Paris Saint Germain,Rennes,1,0,France,Ligue 1,2021-22,2022-02-11
Montpellier,Lille,0,1,France,Ligue 1,2021-22,2022-02-12
Lyon,Nice,2,0,France,Ligue 1,2021-22,2022-02-12
Monaco,Lorient,0,0,France,Ligue 1,2021-22,2022-02-13
Brest,Troyes,5,1,France,Ligue 1,2021-22,2022-02-13
Clermont Foot,Saint-Etienne,1,2,France,Ligue 1,2021-22,2022-02-13
Nantes,Reims,1,0,France,Ligue 1,2021-22,2022-02-13
Angers,Strasbourg,0,1,France,Ligue 1,2021-22,2022-02-13
Lens,Bordeaux,3,2,France,Ligue 1,2021-22,2022-02-13
Metz,Marseille,1,2,France,Ligue 1,2021-22,2022-02-13
Lille,Metz,0,0,France,Ligue 1,2021-22,2022-02-18
Lens,Lyon,1,1,France,Ligue 1,2021-22,2022-02-19
Nantes,Paris Saint Germain,3,1,France,Ligue 1,2021-22,2022-02-19
Nice,Angers,1,0,France,Ligue 1,2021-22,2022-02-20
Lorient,Montpellier,0,1,France,Ligue 1,2021-22,2022-02-20
Reims,Brest,1,1,France,Ligue 1,2021-22,2022-02-20
Saint-Etienne,Strasbourg,2,2,France,Ligue 1,2021-22,2022-02-20
Rennes,Troyes,4,1,France,Ligue 1,2021-22,2022-02-20
Bordeaux,Monaco,1,1,France,Ligue 1,2021-22,2022-02-20
Marseille,Clermont Foot,0,2,France,Ligue 1,2021-22,2022-02-20
Montpellier,Rennes,2,4,France,Ligue 1,2021-22,2022-02-25
Strasbourg,Nice,0,0,France,Ligue 1,2021-22,2022-02-26
Paris Saint Germain,Saint-Etienne,3,1,France,Ligue 1,2021-22,2022-02-26
Monaco,Reims,1,2,France,Ligue 1,2021-22,2022-02-27
Angers,Lens,1,2,France,Ligue 1,2021-22,2022-02-27
Metz,Nantes,0,0,France,Ligue 1,2021-22,2022-02-27
Clermont Foot,Bordeaux,1,1,France,Ligue 1,2021-22,2022-02-27
Brest,Lorient,0,1,France,Ligue 1,2021-22,2022-02-27
Troyes,Marseille,1,1,France,Ligue 1,2021-22,2022-02-27
Lyon,Lille,0,1,France,Ligue 1,2021-22,2022-02-27
Lorient,Lyon,1,4,France,Ligue 1,2021-22,2022-03-04
Parma Calcio 1913,Juventus,0,1,Italy,Serie A,2019-20,2019-08-24
Fiorentina,Napoli,3,4,Italy,Serie A,2019-20,2019-08-24
Udinese,AC Milan,1,0,Italy,Serie A,2019-20,2019-08-25
Verona,Bologna,1,1,Italy,Serie A,2019-20,2019-08-25
Roma,Genoa,3,3,Italy,Serie A,2019-20,2019-08-25
Sampdoria,Lazio,0,3,Italy,Serie A,2019-20,2019-08-25
SPAL 2013,Atalanta,2,3,Italy,Serie A,2019-20,2019-08-25
Torino,Sassuolo,2,1,Italy,Serie A,2019-20,2019-08-25
Cagliari,Brescia,0,1,Italy,Serie A,2019-20,2019-08-25
Inter,Lecce,4,0,Italy,Serie A,2019-20,2019-08-26
Bologna,SPAL 2013,1,0,Italy,Serie A,2019-20,2019-08-30
AC Milan,Brescia,1,0,Italy,Serie A,2019-20,2019-08-31
Juventus,Napoli,4,3,Italy,Serie A,2019-20,2019-08-31
Lazio,Roma,1,1,Italy,Serie A,2019-20,2019-09-01
Lecce,Verona,0,1,Italy,Serie A,2019-20,2019-09-01
Atalanta,Torino,2,3,Italy,Serie A,2019-20,2019-09-01
Cagliari,Inter,1,2,Italy,Serie A,2019-20,2019-09-01
Genoa,Fiorentina,2,1,Italy,Serie A,2019-20,2019-09-01
Sassuolo,Sampdoria,4,1,Italy,Serie A,2019-20,2019-09-01
Udinese,Parma Calcio 1913,1,3,Italy,Serie A,2019-20,2019-09-01
Fiorentina,Juventus,0,0,Italy,Serie A,2019-20,2019-09-14
Napoli,Sampdoria,2,0,Italy,Serie A,2019-20,2019-09-14
Inter,Udinese,1,0,Italy,Serie A,2019-20,2019-09-14
Genoa,Atalanta,1,2,Italy,Serie A,2019-20,2019-09-15
Brescia,Bologna,3,4,Italy,Serie A,2019-20,2019-09-15
Parma Calcio 1913,Cagliari,1,3,Italy,Serie A,2019-20,2019-09-15
SPAL 2013,Lazio,2,1,Italy,Serie A,2019-20,2019-09-15
Roma,Sassuolo,4,2,Italy,Serie A,2019-20,2019-09-15
Verona,AC Milan,0,1,Italy,Serie A,2019-20,2019-09-15
Torino,Lecce,1,2,Italy,Serie A,2019-20,2019-09-16
Cagliari,Genoa,3,1,Italy,Serie A,2019-20,2019-09-20
Udinese,Brescia,0,1,Italy,Serie A,2019-20,2019-09-21
Juventus,Verona,2,1,Italy,Serie A,2019-20,2019-09-21
AC Milan,Inter,0,2,Italy,Serie A,2019-20,2019-09-21
Sassuolo,SPAL 2013,3,0,Italy,Serie A,2019-20,2019-09-22
Bologna,Roma,1,2,Italy,Serie A,2019-20,2019-09-22
Lecce,Napoli,1,4,Italy,Serie A,2019-20,2019-09-22
