HomeTeam,AwayTeam,HomeGoals,AwayGoals,Country,League,Season,Date
Lens,Angers,1,3,France,Ligue 1,2020-21,2020-11-29
Lorient,Montpellier,0,1,France,Ligue 1,2020-21,2020-11-29
Nice,Dijon,1,3,France,Ligue 1,2020-21,2020-11-29
Saint-Etienne,Lille,1,1,France,Ligue 1,2020-21,2020-11-29
Nimes,Marseille,0,2,France,Ligue 1,2020-21,2020-12-04
Rennes,Lens,0,2,France,Ligue 1,2020-21,2020-12-05
Montpellier,Paris Saint Germain,1,3,France,Ligue 1,2020-21,2020-12-05
Lille,Monaco,2,1,France,Ligue 1,2020-21,2020-12-06
Angers,Lorient,2,0,France,Ligue 1,2020-21,2020-12-06
Bordeaux,Brest,1,0,France,Ligue 1,2020-21,2020-12-06
Dijon,Saint-Etienne,0,0,France,Ligue 1,2020-21,2020-12-06
Nantes,Strasbourg,0,4,France,Ligue 1,2020-21,2020-12-06
Reims,Nice,0,0,France,Ligue 1,2020-21,2020-12-06
Metz,Lyon,1,3,France,Ligue 1,2020-21,2020-12-06
Saint-Etienne,Angers,0,0,France,Ligue 1,2020-21,2020-12-11
Marseille,Monaco,2,1,France,Ligue 1,2020-21,2020-12-12
Lens,Montpellier,2,3,France,Ligue 1,2020-21,2020-12-12
Nice,Rennes,0,1,France,Ligue 1,2020-21,2020-12-13
Brest,Reims,2,1,France,Ligue 1,2020-21,2020-12-13
Lorient,Nimes,3,0,France,Ligue 1,2020-21,2020-12-13
Nantes,Dijon,1,1,France,Ligue 1,2020-21,2020-12-13
Strasbourg,Metz,2,2,France,Ligue 1,2020-21,2020-12-13
Lille,Bordeaux,2,1,France,Ligue 1,2020-21,2020-12-13
Paris Saint Germain,Lyon,0,1,France,Ligue 1,2020-21,2020-12-13
Angers,Strasbourg,0,2,France,Ligue 1,2020-21,2020-12-16
Dijon,Lille,0,2,France,Ligue 1,2020-21,2020-12-16
Montpellier,Metz,0,2,France,Ligue 1,2020-21,2020-12-16
Nimes,Nice,0,2,France,Ligue 1,2020-21,2020-12-16
Reims,Nantes,3,2,France,Ligue 1,2020-21,2020-12-16
Monaco,Lens,0,3,France,Ligue 1,2020-21,2020-12-16
Lyon,Brest,2,2,France,Ligue 1,2020-21,2020-12-16
Paris Saint Germain,Lorient,2,0,France,Ligue 1,2020-21,2020-12-16
Rennes,Marseille,2,1,France,Ligue 1,2020-21,2020-12-16
Bordeaux,Saint-Etienne,1,2,France,Ligue 1,2020-21,2020-12-16
Metz,Lens,2,0,France,Ligue 1,2020-21,2020-12-19
Marseille,Reims,1,1,France,Ligue 1,2020-21,2020-12-19
Nice,Lyon,1,4,France,Ligue 1,2020-21,2020-12-19
Brest,Montpellier,2,2,France,Ligue 1,2020-21,2020-12-20
Dijon,Monaco,0,1,France,Ligue 1,2020-21,2020-12-20
Nantes,Angers,1,1,France,Ligue 1,2020-21,2020-12-20
Strasbourg,Bordeaux,0,2,France,Ligue 1,2020-21,2020-12-20
Saint-Etienne,Nimes,2,2,France,Ligue 1,2020-21,2020-12-20
Lorient,Rennes,0,3,France,Ligue 1,2020-21,2020-12-20
Lille,Paris Saint Germain,0,0,France,Ligue 1,2020-21,2020-12-20
Nice,Lorient,2,2,France,Ligue 1,2020-21,2020-12-23
Bordeaux,Reims,1,3,France,Ligue 1,2020-21,2020-12-23
Lens,Brest,2,1,France,Ligue 1,2020-21,2020-12-23
Rennes,Metz,1,0,France,Ligue 1,2020-21,2020-12-23
Nimes,Dijon,1,3,France,Ligue 1,2020-21,2020-12-23
Paris Saint Germain,Strasbourg,4,0,France,Ligue 1,2020-21,2020-12-23
Monaco,Saint-Etienne,2,2,France,Ligue 1,2020-21,2020-12-23
Lyon,Nantes,3,0,France,Ligue 1,2020-21,2020-12-23
Angers,Marseille,2,1,France,Ligue 1,2020-21,2020-12-23
Montpellier,Lille,2,3,France,Ligue 1,2020-21,2020-12-23
Lorient,Monaco,2,5,France,Ligue 1,2020-21,2021-01-06
Metz,Bordeaux,0,0,France,Ligue 1,2020-21,2021-01-06
Nantes,Rennes,0,0,France,Ligue 1,2020-21,2021-01-06
Strasbourg,Nimes,5,0,France,Ligue 1,2020-21,2021-01-06
Brest,Nice,2,0,France,Ligue 1,2020-21,2021-01-06
Lille,Angers,1,2,France,Ligue 1,2020-21,2021-01-06
Lyon,Lens,3,2,France,Ligue 1,2020-21,2021-01-06
Marseille,Montpellier,3,1,France,Ligue 1,2020-21,2021-01-06
Reims,Dijon,0,0,France,Ligue 1,2020-21,2021-01-06
Saint-Etienne,Paris Saint Germain,1,1,France,Ligue 1,2020-21,2021-01-06
Rennes,Lyon,2,2,France,Ligue 1,2020-21,2021-01-09
Paris Saint Germain,Brest,3,0,France,Ligue 1,2020-21,2021-01-09
Nimes,Lille,0,1,France,Ligue 1,2020-21,2021-01-09
Montpellier,Nantes,1,1,France,Ligue 1,2020-21,2021-01-09
Reims,Saint-Etienne,3,1,France,Ligue 1,2020-21,2021-01-09
Metz,Nice,1,1,France,Ligue 1,2020-21,2021-01-09
Bordeaux,Lorient,2,1,France,Ligue 1,2020-21,2021-01-09
Monaco,Angers,3,0,France,Ligue 1,2020-21,2021-01-09
Lens,Strasbourg,0,1,France,Ligue 1,2020-21,2021-01-09
Dijon,Marseille,0,0,France,Ligue 1,2020-21,2021-01-09
Montpellier,Monaco,2,3,France,Ligue 1,2020-21,2021-01-15
Marseille,Nimes,1,2,France,Ligue 1,2020-21,2021-01-16
Angers,Paris Saint Germain,0,1,France,Ligue 1,2020-21,2021-01-16
Brest,Rennes,1,2,France,Ligue 1,2020-21,2021-01-17
Strasbourg,Saint-Etienne,1,0,France,Ligue 1,2020-21,2021-01-17
Nantes,Lens,1,1,France,Ligue 1,2020-21,2021-01-17
Nice,Bordeaux,0,3,France,Ligue 1,2020-21,2021-01-17
Lille,Reims,2,1,France,Ligue 1,2020-21,2021-01-17
Lyon,Metz,0,1,France,Ligue 1,2020-21,2021-01-17
Marseille,Lens,0,1,France,Ligue 1,2020-21,2021-01-20
Paris Saint Germain,Montpellier,4,0,France,Ligue 1,2020-21,2021-01-22
Lens,Nice,0,1,France,Ligue 1,2020-21,2021-01-23
Monaco,Marseille,3,1,France,Ligue 1,2020-21,2021-01-23
Bordeaux,Angers,2,1,France,Ligue 1,2020-21,2021-01-24
Reims,Brest,1,0,France,Ligue 1,2020-21,2021-01-24
Metz,Nantes,2,0,France,Ligue 1,2020-21,2021-01-24
Dijon,Strasbourg,1,1,France,Ligue 1,2020-21,2021-01-24
Rennes,Lille,0,1,France,Ligue 1,2020-21,2021-01-24
Saint-Etienne,Lyon,0,5,France,Ligue 1,2020-21,2021-01-24
Lorient,Dijon,3,2,France,Ligue 1,2020-21,2021-01-27
Lyon,Bordeaux,2,1,France,Ligue 1,2020-21,2021-01-29
Montpellier,Lens,1,2,France,Ligue 1,2020-21,2021-01-30
Nice,Saint-Etienne,0,1,France,Ligue 1,2020-21,2021-01-31
Lorient,Paris Saint Germain,3,2,France,Ligue 1,2020-21,2021-01-31
Strasbourg,Reims,0,1,France,Ligue 1,2020-21,2021-01-31
Brest,Metz,2,4,France,Ligue 1,2020-21,2021-01-31
Angers,Nimes,3,1,France,Ligue 1,2020-21,2021-01-31
Lille,Dijon,1,0,France,Ligue 1,2020-21,2021-01-31
Nantes,Monaco,1,2,France,Ligue 1,2020-21,2021-01-31
Bordeaux,Lille,0,3,France,Ligue 1,2020-21,2021-02-03
Metz,Montpellier,1,1,France,Ligue 1,2020-21,2021-02-03
Reims,Angers,0,0,France,Ligue 1,2020-21,2021-02-03
Rennes,Lorient,1,1,France,Ligue 1,2020-21,2021-02-03
Strasbourg,Brest,2,2,France,Ligue 1,2020-21,2021-02-03
Saint-Etienne,Nantes,1,1,France,Ligue 1,2020-21,2021-02-03
Paris Saint Germain,Nimes,3,0,France,Ligue 1,2020-21,2021-02-03
Monaco,Nice,2,1,France,Ligue 1,2020-21,2021-02-03
Lens,Marseille,2,2,France,Ligue 1,2020-21,2021-02-03
Dijon,Lyon,0,1,France,Ligue 1,2020-21,2021-02-03
Lorient,Reims,1,0,France,Ligue 1,2020-21,2021-02-06
Lyon,Strasbourg,3,0,France,Ligue 1,2020-21,2021-02-06
Lens,Rennes,0,0,France,Ligue 1,2020-21,2021-02-06
Brest,Bordeaux,2,1,France,Ligue 1,2020-21,2021-02-07
Saint-Etienne,Metz,1,0,France,Ligue 1,2020-21,2021-02-07
Nimes,Monaco,3,4,France,Ligue 1,2020-21,2021-02-07
Montpellier,Dijon,4,2,France,Ligue 1,2020-21,2021-02-07
Nice,Angers,3,0,France,Ligue 1,2020-21,2021-02-07
Nantes,Lille,0,2,France,Ligue 1,2020-21,2021-02-07
Marseille,Paris Saint Germain,0,2,France,Ligue 1,2020-21,2021-02-07
Paris Saint Germain,Nice,2,1,France,Ligue 1,2020-21,2021-02-13
Reims,Lens,1,1,France,Ligue 1,2020-21,2021-02-13
Lyon,Montpellier,1,2,France,Ligue 1,2020-21,2021-02-13
Monaco,Lorient,2,2,France,Ligue 1,2020-21,2021-02-14
Rennes,Saint-Etienne,0,2,France,Ligue 1,2020-21,2021-02-14
Metz,Strasbourg,1,2,France,Ligue 1,2020-21,2021-02-14
Angers,Nantes,1,3,France,Ligue 1,2020-21,2021-02-14
Dijon,Nimes,0,2,France,Ligue 1,2020-21,2021-02-14
Lille,Brest,0,0,France,Ligue 1,2020-21,2021-02-14
Bordeaux,Marseille,0,0,France,Ligue 1,2020-21,2021-02-14
Marseille,Nice,3,2,France,Ligue 1,2020-21,2021-02-17
Brest,Lyon,2,3,France,Ligue 1,2020-21,2021-02-19
Saint-Etienne,Reims,1,1,France,Ligue 1,2020-21,2021-02-20
Nantes,Marseille,1,1,France,Ligue 1,2020-21,2021-02-20
Montpellier,Rennes,2,1,France,Ligue 1,2020-21,2021-02-21
Strasbourg,Angers,0,0,France,Ligue 1,2020-21,2021-02-21
Nimes,Bordeaux,2,0,France,Ligue 1,2020-21,2021-02-21
Lens,Dijon,2,1,France,Ligue 1,2020-21,2021-02-21
Nice,Metz,1,2,France,Ligue 1,2020-21,2021-02-21
Lorient,Lille,1,4,France,Ligue 1,2020-21,2021-02-21
Paris Saint Germain,Monaco,0,2,France,Ligue 1,2020-21,2021-02-21
Nimes,Lorient,1,0,France,Ligue 1,2020-21,2021-02-24
Rennes,Nice,1,2,France,Ligue 1,2020-21,2021-02-26
Bordeaux,Metz,1,2,France,Ligue 1,2020-21,2021-02-27
Dijon,Paris Saint Germain,0,4,France,Ligue 1,2020-21,2021-02-27
Monaco,Brest,2,0,France,Ligue 1,2020-21,2021-02-28
Angers,Lens,2,2,France,Ligue 1,2020-21,2021-02-28
Lorient,Saint-Etienne,2,1,France,Ligue 1,2020-21,2021-02-28
Nimes,Nantes,1,1,France,Ligue 1,2020-21,2021-02-28
Reims,Montpellier,0,0,France,Ligue 1,2020-21,2021-02-28
Lille,Strasbourg,1,1,France,Ligue 1,2020-21,2021-02-28
Marseille,Lyon,1,1,France,Ligue 1,2020-21,2021-02-28
Saint-Etienne,Lens,2,3,France,Ligue 1,2020-21,2021-03-03
Nice,Nimes,2,1,France,Ligue 1,2020-21,2021-03-03
Metz,Angers,0,1,France,Ligue 1,2020-21,2021-03-03
Lyon,Rennes,1,0,France,Ligue 1,2020-21,2021-03-03
Brest,Dijon,3,1,France,Ligue 1,2020-21,2021-03-03
Bordeaux,Paris Saint Germain,0,1,France,Ligue 1,2020-21,2021-03-03
Lille,Marseille,2,0,France,Ligue 1,2020-21,2021-03-03
Montpellier,Lorient,1,1,France,Ligue 1,2020-21,2021-03-03
Nantes,Reims,1,2,France,Ligue 1,2020-21,2021-03-03
Strasbourg,Monaco,1,0,France,Ligue 1,2020-21,2021-03-03
Marseille,Rennes,1,0,France,Ligue 1,2020-21,2021-03-10
Reims,Lyon,1,1,France,Ligue 1,2020-21,2021-03-12
Angers,Saint-Etienne,0,1,France,Ligue 1,2020-21,2021-03-13
Marseille,Brest,3,1,France,Ligue 1,2020-21,2021-03-13
Nimes,Montpellier,1,1,France,Ligue 1,2020-21,2021-03-14
Dijon,Bordeaux,1,3,France,Ligue 1,2020-21,2021-03-14
Lens,Metz,2,2,France,Ligue 1,2020-21,2021-03-14
Lorient,Nice,1,1,France,Ligue 1,2020-21,2021-03-14
Rennes,Strasbourg,1,0,France,Ligue 1,2020-21,2021-03-14
Monaco,Lille,0,0,France,Ligue 1,2020-21,2021-03-14
Paris Saint Germain,Nantes,1,2,France,Ligue 1,2020-21,2021-03-14
Saint-Etienne,Monaco,0,4,France,Ligue 1,2020-21,2021-03-19
Metz,Rennes,1,3,France,Ligue 1,2020-21,2021-03-20
Nice,Marseille,3,0,France,Ligue 1,2020-21,2021-03-20
Strasbourg,Lens,1,2,France,Ligue 1,2020-21,2021-03-21
Nantes,Lorient,1,1,France,Ligue 1,2020-21,2021-03-21
Montpellier,Bordeaux,3,1,France,Ligue 1,2020-21,2021-03-21
Dijon,Reims,0,1,France,Ligue 1,2020-21,2021-03-21
Brest,Angers,0,0,France,Ligue 1,2020-21,2021-03-21
Lille,Nimes,1,2,France,Ligue 1,2020-21,2021-03-21
Lyon,Paris Saint Germain,2,4,France,Ligue 1,2020-21,2021-03-21
Parma Calcio 1913,Juventus,0,1,Italy,Serie A,2019-20,2019-08-24
Fiorentina,Napoli,3,4,Italy,Serie A,2019-20,2019-08-24
Udinese,AC Milan,1,0,Italy,Serie A,2019-20,2019-08-25
Verona,Bologna,1,1,Italy,Serie A,2019-20,2019-08-25
Roma,Genoa,3,3,Italy,Serie A,2019-20,2019-08-25
Sampdoria,Lazio,0,3,Italy,Serie A,2019-20,2019-08-25
SPAL 2013,Atalanta,2,3,Italy,Serie A,2019-20,2019-08-25
Torino,Sassuolo,2,1,Italy,Serie A,2019-20,2019-08-25
Cagliari,Brescia,0,1,Italy,Serie A,2019-20,2019-08-25
Inter,Lecce,4,0,Italy,Serie A,2019-20,2019-08-26
Bologna,SPAL 2013,1,0,Italy,Serie A,2019-20,2019-08-30
AC Milan,Brescia,1,0,Italy,Serie A,2019-20,2019-08-31
Juventus,Napoli,4,3,Italy,Serie A,2019-20,2019-08-31
Lazio,Roma,1,1,Italy,Serie A,2019-20,2019-09-01
Lecce,Verona,0,1,Italy,Serie A,2019-20,2019-09-01
Atalanta,Torino,2,3,Italy,Serie A,2019-20,2019-09-01
Cagliari,Inter,1,2,Italy,Serie A,2019-20,2019-09-01
Genoa,Fiorentina,2,1,Italy,Serie A,2019-20,2019-09-01
Sassuolo,Sampdoria,4,1,Italy,Serie A,2019-20,2019-09-01
Udinese,Parma Calcio 1913,1,3,Italy,Serie A,2019-20,2019-09-01
Fiorentina,Juventus,0,0,Italy,Serie A,2019-20,2019-09-14
Napoli,Sampdoria,2,0,Italy,Serie A,2019-20,2019-09-14
Inter,Udinese,1,0,Italy,Serie A,2019-20,2019-09-14
Genoa,Atalanta,1,2,Italy,Serie A,2019-20,2019-09-15
Brescia,Bologna,3,4,Italy,Serie A,2019-20,2019-09-15
Parma Calcio 1913,Cagliari,1,3,Italy,Serie A,2019-20,2019-09-15
SPAL 2013,Lazio,2,1,Italy,Serie A,2019-20,2019-09-15
Roma,Sassuolo,4,2,Italy,Serie A,2019-20,2019-09-15
Verona,AC Milan,0,1,Italy,Serie A,2019-20,2019-09-15
Torino,Lecce,1,2,Italy,Serie A,2019-20,2019-09-16
Cagliari,Genoa,3,1,Italy,Serie A,2019-20,2019-09-20
Udinese,Brescia,0,1,Italy,Serie A,2019-20,2019-09-21
Juventus,Verona,2,1,Italy,Serie A,2019-20,2019-09-21
AC Milan,Inter,0,2,Italy,Serie A,2019-20,2019-09-21
Sassuolo,SPAL 2013,3,0,Italy,Serie A,2019-20,2019-09-22
Bologna,Roma,1,2,Italy,Serie A,2019-20,2019-09-22
Lecce,Napoli,1,4,Italy,Serie A,2019-20,2019-09-22
Sampdoria,Torino,1,0,Italy,Serie A,2019-20,2019-09-22
Atalanta,Fiorentina,2,2,Italy,Serie A,2019-20,2019-09-22
Lazio,Parma Calcio 1913,2,0,Italy,Serie A,2019-20,2019-09-22
Verona,Udinese,0,0,Italy,Serie A,2019-20,2019-09-24
Brescia,Juventus,1,2,Italy,Serie A,2019-20,2019-09-24
Roma,Atalanta,0,2,Italy,Serie A,2019-20,2019-09-25
SPAL 2013,Lecce,1,3,Italy,Serie A,2019-20,2019-09-25
Napoli,Cagliari,0,1,Italy,Serie A,2019-20,2019-09-25
Parma Calcio 1913,Sassuolo,1,0,Italy,Serie A,2019-20,2019-09-25
Genoa,Bologna,0,0,Italy,Serie A,2019-20,2019-09-25
Inter,Lazio,1,0,Italy,Serie A,2019-20,2019-09-25
Fiorentina,Sampdoria,2,1,Italy,Serie A,2019-20,2019-09-25
Torino,AC Milan,2,1,Italy,Serie A,2019-20,2019-09-26
Juventus,SPAL 2013,2,0,Italy,Serie A,2019-20,2019-09-28
Sampdoria,Inter,1,3,Italy,Serie A,2019-20,2019-09-28
Sassuolo,Atalanta,1,4,Italy,Serie A,2019-20,2019-09-28
Napoli,Brescia,2,1,Italy,Serie A,2019-20,2019-09-29
Lazio,Genoa,4,0,Italy,Serie A,2019-20,2019-09-29
Lecce,Roma,0,1,Italy,Serie A,2019-20,2019-09-29
Udinese,Bologna,1,0,Italy,Serie A,2019-20,2019-09-29
Cagliari,Verona,1,1,Italy,Serie A,2019-20,2019-09-29
AC Milan,Fiorentina,1,3,Italy,Serie A,2019-20,2019-09-29
Parma Calcio 1913,Torino,3,2,Italy,Serie A,2019-20,2019-09-30
SPAL 2013,Parma Calcio 1913,1,0,Italy,Serie A,2019-20,2019-10-05
Verona,Sampdoria,2,0,Italy,Serie A,2019-20,2019-10-05
Genoa,AC Milan,1,2,Italy,Serie A,2019-20,2019-10-05
Fiorentina,Udinese,1,0,Italy,Serie A,2019-20,2019-10-06
Atalanta,Lecce,3,1,Italy,Serie A,2019-20,2019-10-06
Bologna,Lazio,2,2,Italy,Serie A,2019-20,2019-10-06
Roma,Cagliari,1,1,Italy,Serie A,2019-20,2019-10-06
Torino,Napoli,0,0,Italy,Serie A,2019-20,2019-10-06
Inter,Juventus,1,2,Italy,Serie A,2019-20,2019-10-06
Lazio,Atalanta,3,3,Italy,Serie A,2019-20,2019-10-19
Napoli,Verona,2,0,Italy,Serie A,2019-20,2019-10-19
Juventus,Bologna,2,1,Italy,Serie A,2019-20,2019-10-19
Sassuolo,Inter,3,4,Italy,Serie A,2019-20,2019-10-20
Cagliari,SPAL 2013,2,0,Italy,Serie A,2019-20,2019-10-20
Sampdoria,Roma,0,0,Italy,Serie A,2019-20,2019-10-20
Udinese,Torino,1,0,Italy,Serie A,2019-20,2019-10-20
Parma Calcio 1913,Genoa,5,1,Italy,Serie A,2019-20,2019-10-20
AC Milan,Lecce,2,2,Italy,Serie A,2019-20,2019-10-20
Brescia,Fiorentina,0,0,Italy,Serie A,2019-20,2019-10-21
Verona,Sassuolo,0,1,Italy,Serie A,2019-20,2019-10-25
Lecce,Juventus,1,1,Italy,Serie A,2019-20,2019-10-26
Inter,Parma Calcio 1913,2,2,Italy,Serie A,2019-20,2019-10-26
Genoa,Brescia,3,1,Italy,Serie A,2019-20,2019-10-26
Bologna,Sampdoria,2,1,Italy,Serie A,2019-20,2019-10-27
Atalanta,Udinese,7,1,Italy,Serie A,2019-20,2019-10-27
SPAL 2013,Napoli,1,1,Italy,Serie A,2019-20,2019-10-27
Torino,Cagliari,1,1,Italy,Serie A,2019-20,2019-10-27
Roma,AC Milan,2,1,Italy,Serie A,2019-20,2019-10-27
Fiorentina,Lazio,1,2,Italy,Serie A,2019-20,2019-10-27
Parma Calcio 1913,Verona,0,1,Italy,Serie A,2019-20,2019-10-29
Brescia,Inter,1,2,Italy,Serie A,2019-20,2019-10-29
Napoli,Atalanta,2,2,Italy,Serie A,2019-20,2019-10-30
Udinese,Roma,0,4,Italy,Serie A,2019-20,2019-10-30
Sassuolo,Fiorentina,1,2,Italy,Serie A,2019-20,2019-10-30
Sampdoria,Lecce,1,1,Italy,Serie A,2019-20,2019-10-30
Lazio,Torino,4,0,Italy,Serie A,2019-20,2019-10-30
Juventus,Genoa,2,1,Italy,Serie A,2019-20,2019-10-30
Cagliari,Bologna,3,2,Italy,Serie A,2019-20,2019-10-30
AC Milan,SPAL 2013,1,0,Italy,Serie A,2019-20,2019-10-31
Roma,Napoli,2,1,Italy,Serie A,2019-20,2019-11-02
Bologna,Inter,1,2,Italy,Serie A,2019-20,2019-11-02
Torino,Juventus,0,1,Italy,Serie A,2019-20,2019-11-02
Atalanta,Cagliari,0,2,Italy,Serie A,2019-20,2019-11-03
Genoa,Udinese,1,3,Italy,Serie A,2019-20,2019-11-03
Verona,Brescia,2,1,Italy,Serie A,2019-20,2019-11-03
Lecce,Sassuolo,2,2,Italy,Serie A,2019-20,2019-11-03
Fiorentina,Parma Calcio 1913,1,1,Italy,Serie A,2019-20,2019-11-03
AC Milan,Lazio,1,2,Italy,Serie A,2019-20,2019-11-03
SPAL 2013,Sampdoria,0,1,Italy,Serie A,2019-20,2019-11-04
Sassuolo,Bologna,3,1,Italy,Serie A,2019-20,2019-11-08
Brescia,Torino,0,4,Italy,Serie A,2019-20,2019-11-09
Inter,Verona,2,1,Italy,Serie A,2019-20,2019-11-09
Napoli,Genoa,0,0,Italy,Serie A,2019-20,2019-11-09
Cagliari,Fiorentina,5,2,Italy,Serie A,2019-20,2019-11-10
Lazio,Lecce,4,2,Italy,Serie A,2019-20,2019-11-10
Sampdoria,Atalanta,0,0,Italy,Serie A,2019-20,2019-11-10
Udinese,SPAL 2013,0,0,Italy,Serie A,2019-20,2019-11-10
Parma Calcio 1913,Roma,2,0,Italy,Serie A,2019-20,2019-11-10
Juventus,AC Milan,1,0,Italy,Serie A,2019-20,2019-11-10
Atalanta,Juventus,1,3,Italy,Serie A,2019-20,2019-11-23
AC Milan,Napoli,1,1,Italy,Serie A,2019-20,2019-11-23
Torino,Inter,0,3,Italy,Serie A,2019-20,2019-11-23
Bologna,Parma Calcio 1913,2,2,Italy,Serie A,2019-20,2019-11-24
Verona,Fiorentina,1,0,Italy,Serie A,2019-20,2019-11-24
Roma,Brescia,3,0,Italy,Serie A,2019-20,2019-11-24
Sassuolo,Lazio,1,2,Italy,Serie A,2019-20,2019-11-24
Sampdoria,Udinese,2,1,Italy,Serie A,2019-20,2019-11-24
Lecce,Cagliari,2,2,Italy,Serie A,2019-20,2019-11-25
SPAL 2013,Genoa,1,1,Italy,Serie A,2019-20,2019-11-25
Brescia,Atalanta,0,3,Italy,Serie A,2019-20,2019-11-30
Genoa,Torino,0,1,Italy,Serie A,2019-20,2019-11-30
Fiorentina,Lecce,0,1,Italy,Serie A,2019-20,2019-11-30
Juventus,Sassuolo,2,2,Italy,Serie A,2019-20,2019-12-01
Inter,SPAL 2013,2,1,Italy,Serie A,2019-20,2019-12-01
Lazio,Udinese,3,0,Italy,Serie A,2019-20,2019-12-01
Parma Calcio 1913,AC Milan,0,1,Italy,Serie A,2019-20,2019-12-01
Napoli,Bologna,1,2,Italy,Serie A,2019-20,2019-12-01
Verona,Roma,1,3,Italy,Serie A,2019-20,2019-12-01
Cagliari,Sampdoria,4,3,Italy,Serie A,2019-20,2019-12-02
Inter,Roma,0,0,Italy,Serie A,2019-20,2019-12-06
Atalanta,Verona,3,2,Italy,Serie A,2019-20,2019-12-07
Udinese,Napoli,1,1,Italy,Serie A,2019-20,2019-12-07
Lazio,Juventus,3,1,Italy,Serie A,2019-20,2019-12-07
Lecce,Genoa,2,2,Italy,Serie A,2019-20,2019-12-08
Sassuolo,Cagliari,2,2,Italy,Serie A,2019-20,2019-12-08
SPAL 2013,Brescia,0,1,Italy,Serie A,2019-20,2019-12-08
Torino,Fiorentina,2,1,Italy,Serie A,2019-20,2019-12-08
Sampdoria,Parma Calcio 1913,0,1,Italy,Serie A,2019-20,2019-12-08
Bologna,AC Milan,2,3,Italy,Serie A,2019-20,2019-12-08
Brescia,Lecce,3,0,Italy,Serie A,2019-20,2019-12-14
Napoli,Parma Calcio 1913,1,2,Italy,Serie A,2019-20,2019-12-14
Genoa,Sampdoria,0,1,Italy,Serie A,2019-20,2019-12-14
Verona,Torino,3,3,Italy,Serie A,2019-20,2019-12-15
AC Milan,Sassuolo,0,0,Italy,Serie A,2019-20,2019-12-15
Bologna,Atalanta,2,1,Italy,Serie A,2019-20,2019-12-15
Juventus,Udinese,3,1,Italy,Serie A,2019-20,2019-12-15
Roma,SPAL 2013,3,1,Italy,Serie A,2019-20,2019-12-15
Fiorentina,Inter,1,1,Italy,Serie A,2019-20,2019-12-15
Cagliari,Lazio,1,2,Italy,Serie A,2019-20,2019-12-16
Sampdoria,Juventus,1,2,Italy,Serie A,2019-20,2019-12-18
Brescia,Sassuolo,0,2,Italy,Serie A,2019-20,2019-12-18
Fiorentina,Roma,1,4,Italy,Serie A,2019-20,2019-12-20
Udinese,Cagliari,2,1,Italy,Serie A,2019-20,2019-12-21
Inter,Genoa,4,0,Italy,Serie A,2019-20,2019-12-21
Torino,SPAL 2013,1,2,Italy,Serie A,2019-20,2019-12-21
Atalanta,AC Milan,5,0,Italy,Serie A,2019-20,2019-12-22
Lecce,Bologna,2,3,Italy,Serie A,2019-20,2019-12-22
Parma Calcio 1913,Brescia,1,1,Italy,Serie A,2019-20,2019-12-22
Sassuolo,Napoli,1,2,Italy,Serie A,2019-20,2019-12-22
Brescia,Lazio,1,2,Italy,Serie A,2019-20,2020-01-05
SPAL 2013,Verona,0,2,Italy,Serie A,2019-20,2020-01-05
Genoa,Sassuolo,2,1,Italy,Serie A,2019-20,2020-01-05
Roma,Torino,0,2,Italy,Serie A,2019-20,2020-01-05
Bologna,Fiorentina,1,1,Italy,Serie A,2019-20,2020-01-06
Atalanta,Parma Calcio 1913,5,0,Italy,Serie A,2019-20,2020-01-06
Juventus,Cagliari,4,0,Italy,Serie A,2019-20,2020-01-06
AC Milan,Sampdoria,0,0,Italy,Serie A,2019-20,2020-01-06
Lecce,Udinese,0,1,Italy,Serie A,2019-20,2020-01-06
Napoli,Inter,1,3,Italy,Serie A,2019-20,2020-01-06
Cagliari,AC Milan,0,2,Italy,Serie A,2019-20,2020-01-11
Lazio,Napoli,1,0,Italy,Serie A,2019-20,2020-01-11
Inter,Atalanta,1,1,Italy,Serie A,2019-20,2020-01-11
Udinese,Sassuolo,3,0,Italy,Serie A,2019-20,2020-01-12
Fiorentina,SPAL 2013,1,0,Italy,Serie A,2019-20,2020-01-12
Sampdoria,Brescia,5,1,Italy,Serie A,2019-20,2020-01-12
Torino,Bologna,1,0,Italy,Serie A,2019-20,2020-01-12
Verona,Genoa,2,1,Italy,Serie A,2019-20,2020-01-12
Roma,Juventus,1,2,Italy,Serie A,2019-20,2020-01-12
Parma Calcio 1913,Lecce,2,0,Italy,Serie A,2019-20,2020-01-13
Lazio,Sampdoria,5,1,Italy,Serie A,2019-20,2020-01-18
Sassuolo,Torino,2,1,Italy,Serie A,2019-20,2020-01-18
Napoli,Fiorentina,0,2,Italy,Serie A,2019-20,2020-01-18
AC Milan,Udinese,3,2,Italy,Serie A,2019-20,2020-01-19
Bologna,Verona,1,1,Italy,Serie A,2019-20,2020-01-19
Brescia,Cagliari,2,2,Italy,Serie A,2019-20,2020-01-19
Lecce,Inter,1,1,Italy,Serie A,2019-20,2020-01-19
Genoa,Roma,1,3,Italy,Serie A,2019-20,2020-01-19
Juventus,Parma Calcio 1913,2,1,Italy,Serie A,2019-20,2020-01-19
Atalanta,SPAL 2013,1,2,Italy,Serie A,2019-20,2020-01-20
Brescia,AC Milan,0,1,Italy,Serie A,2019-20,2020-01-24
SPAL 2013,Bologna,1,3,Italy,Serie A,2019-20,2020-01-25
